pkt_idx,timestamp,rf_channel,pdu_type,AdvA,access_address,tag_type,payload,CFO_Hz,cfo_centroid_hz,cfo_two_stage_hz,cfo_std_hz,cfo_std_sym_hz,iq_gain_alpha,iq_phase_deg_deg,rise_time_us,psd_centroid_hz,psd_pnr_db,bw_3db_hz,gated_len_us,cfo_two_stage_coarse_hz,joint_fo_hz,joint_I0,joint_Q0,joint_eps,joint_phi_deg,joint_A,joint_iters,joint_cost,cfo_exact_quick_hz,cfo_exact_ls_hz,sample_start,sample_end,CFO_00_Hz,CFO_11_Hz,CFO_10_Hz,CFO_01_Hz,_adv_tag,_group_key
499962,3061.5083285,31705,0,ff:b1:5e:d8:a1:1a,8E89BED6,APPLE,1aa1d85eb1ff1eff4c00121920bdd0695c04f1aeb6d4625efb6380470e227526dbb1380188,16261.588369,4549.829597,16261.588067,325518.866985,251398.559619,0.991081,-49.305873,3.5,23126.964922,22.309377,281914.893617,376.0,7592.396973,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,59377.875,22559.265625,6123016657,6123017409,31253.284442,-18849.932835,26449.559014,22253.369627,,
500071,3062.2311925,31705,2,c6:5e:4d:7f:46:91,8E89BED6,APPLE,91467f4d5ec61eff4c001219000dfbc591b0ac06fead80f45b3570dd42503d7e493b010300,22871.183379,8241.472378,22871.185525,345778.885049,261645.328374,0.92228,-84.156876,126.5,30892.207042,23.636968,276595.744681,376.0,14963.50293,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,16944.212891,22350.443359,6124462385,6124463137,-4595.313431,23647.295846,48098.656776,45640.155421,,
500088,3062.3212885,31705,0,c1:d3:91:be:5a:6e,8E89BED6,APPLE,6e5abe91d3c11eff4c00121920294cca479e60e39451a26de12e152082d5bcb396d90203bc,23409.850344,8208.764899,23409.849515,315110.753925,235010.283707,0.992102,57.752449,2.5,39177.741331,26.722912,37234.042553,376.0,8555.249023,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,19419.46875,17088.960938,6124642577,6124643329,23494.162709,7332.616697,34076.548145,21021.836026,,
500089,3062.321289,31705,0,c1:d3:91:be:5a:6e,8E89BED6,APPLE,6e5abe91d3c11eff4c00121920294cca479e60e39451a26de12e152082d5bcb396d90203bc,23857.303271,8168.829229,23857.302915,315216.719019,241860.904351,0.990288,59.987824,2.5,39088.997652,26.714136,37234.042553,376.0,8724.974609,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,19419.46875,17100.539062,6124642578,6124643330,26025.837743,27239.657248,21779.927045,10440.392044,,
500099,3062.4052555,31705,0,f4:35:96:ad:20:94,8E89BED6,APPLE,9420ad9635f41eff4c00121920812b4a466a24a855ce224896af1355f7f26416adc1da03a8,-5316.535442,8547.485387,-5316.53553,310786.522582,228538.491452,0.910587,-83.286936,2.5,-10761.367941,23.916731,257978.723404,376.0,260.39328,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-9646.657227,-8677.700195,6124810511,6124811263,-4585.808237,1088.79476,8793.81414,-15084.207413,,
500100,3062.405256,31705,0,f4:35:96:ad:20:94,8E89BED6,APPLE,9420ad9635f41eff4c00121920812b4a466a24a855ce224896af1355f7f26416adc1da03a8,-4868.871547,8728.871363,-4868.871716,308799.507016,230941.784749,0.910058,-82.885212,2.5,-10864.071818,23.881092,257978.723404,376.0,689.342834,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-9646.657227,-8650.106445,6124810512,6124811264,8305.145508,17595.919267,-17247.401495,-17274.557752,,
500151,3062.682166,31705,0,ff:26:92:83:6c:a2,8E89BED6,APPLE,a26c839226ff1eff4c00121920f8595693a6fbb390b98346ef23acde6a0bdbdd32bba1014f,17903.505505,7322.260322,17903.505051,329268.089915,266638.27229,1.120878,-12.989245,96.5,29540.529565,24.092592,297872.340426,376.0,17328.076172,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,11699.054688,26937.931641,6125364332,6125365084,37794.371527,-21736.129863,32902.124933,17213.228196,,
500152,3062.6877585,31705,0,76:de:38:29:11:b1,8E89BED6,GOOGLE,b1112938de760201061916aafe407c27f3c897b83439a23b3060938d99575867b6df71,-23254.868315,-17.944237,-23254.867839,334315.005405,256773.860962,1.043288,9.55009,1.0,-3470.63959,21.12715,305555.555556,360.0,4273.178223,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-61905.167969,-15125.838867,6125375517,6125376237,-65092.197186,-9792.069053,8819.53966,-4671.355468,,
500153,3062.687759,31705,0,76:de:38:29:11:b1,8E89BED6,GOOGLE,b1112938de760201061916aafe407c27f3c897b83439a23b3060938d99575867b6df71,-22770.270056,35.454931,-22770.269302,334417.958514,264339.39255,1.041293,9.923494,1.0,-3644.135462,21.178934,305555.555556,360.0,4274.912109,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-61597.808594,-15095.492188,6125375518,6125376238,-65597.31716,-3442.282379,-2298.390846,-1655.494212,,
500173,3062.788425,31705,0,f4:e5:54:4d:9f:0a,8E89BED6,APPLE,0a9f4d54e5f41eff4c0012191042406e35661c35ec93a8cac063a3ae33fd837994973d031f,20083.606056,7155.430558,20083.606161,333376.587812,250538.485895,0.986742,-49.766364,115.0,38668.302924,21.881177,484042.553191,376.0,9659.132812,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,11928.59375,24157.503906,6125576850,6125577602,15842.953956,53878.698726,6193.197063,17644.414996,,
500260,3063.3904825,31705,0,cc:95:02:59:ea:73,8E89BED6,APPLE,73ea590295cc1eff4c00121960d8f7ccf2fa5c585d6f9ff1461214f29ba935f715fa7802ca,-31329.028749,5632.831198,-31329.0273,352900.822187,276648.183269,1.008925,-35.552659,104.0,-25910.741255,20.226553,5319.148936,376.0,-6265.221191,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-5895.300293,-25034.257812,6126780965,6126781717,-70231.64489,-2928.569551,-43380.98047,-10027.977339,,
500274,3063.43061,31705,0,fa:94:a0:1b:15:c8,8E89BED6,APPLE,c8151ba094fa1eff4c001219203a9d29ba5180ea1ffdb70f4f2d6a26f1dd8416b6814701f5,1181.604079,4625.21861,1181.604261,341575.805498,244530.923333,1.063003,15.301053,2.5,23013.010297,22.026748,382978.723404,376.0,-6951.230469,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-20352.742188,-4453.449707,6126861220,6126861972,758.819885,16672.561492,-11872.796409,-1554.741545,,
500275,3063.4306105,31705,0,fa:94:a0:1b:15:c8,8E89BED6,APPLE,c8151ba094fa1eff4c001219203a9d29ba5180ea1ffdb70f4f2d6a26f1dd8416b6814701f5,1567.640784,4278.58912,1567.640238,340125.82942,267742.977098,1.064261,14.591254,2.5,22903.529638,21.990853,382978.723404,376.0,-6895.344727,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-20352.742188,-4455.316406,6126861221,6126861973,4855.271028,27267.16896,-10540.196097,-20475.182569,,
500286,3063.5130755,31705,0,ff:b1:5e:d8:a1:1a,8E89BED6,APPLE,1aa1d85eb1ff1eff4c00121920bdd0695c04f1aeb6d4625efb6380470e227526dbb1380188,14270.492131,4419.533452,14270.490812,343692.473375,260970.865525,0.970317,75.089678,3.0,21122.500664,22.059228,436170.212766,376.0,7874.324707,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,70308.304688,8123.556152,6127026151,6127026903,17325.629909,-45193.759892,47723.568766,36788.899505,,
500287,3063.513076,31705,0,ff:b1:5e:d8:a1:1a,8E89BED6,APPLE,1aa1d85eb1ff1eff4c00121920bdd0695c04f1aeb6d4625efb6380470e227526dbb1380188,14784.071936,4512.558863,14784.071466,343805.228943,283217.832442,0.968607,75.539524,3.0,21114.639783,22.067098,436170.212766,376.0,8424.873047,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,71044.078125,8145.217285,6127026152,6127026904,25141.365239,-27592.786016,33863.001405,25096.41842,,
500327,3063.821086,31705,0,d7:b4:96:5a:a7:c1,8E89BED6,APPLE,c1a75a96b4d71eff4c001219205613cf756f472a9b2fe5ffeada9061935c02a73b292c03b8,26896.212071,12725.836775,26896.211031,339759.120461,254883.682855,1.005108,36.167403,2.5,10302.929367,22.057455,292553.191489,376.0,13965.016602,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,25991.058594,2402.818359,6127642172,6127642924,15828.253475,28731.584385,13502.383387,45606.329255,,
500371,3064.236238,31705,2,c6:5e:4d:7f:46:91,8E89BED6,APPLE,91467f4d5ec61eff4c001219000dfbc591b0ac06fead80f45b3570dd42503d7e493b010300,24833.540877,8880.458334,24833.540205,324972.836434,240576.072643,0.92482,-87.149827,127.5,31945.175321,22.199745,348404.255319,376.0,14182.558594,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,97341.101562,29228.613281,6128472476,6128473228,-13370.609197,26198.715138,65652.675361,46413.521503,,
500385,3064.325617,31705,0,c1:d3:91:be:5a:6e,8E89BED6,APPLE,6e5abe91d3c11eff4c00121920294cca479e60e39451a26de12e152082d5bcb396d90203bc,24243.825363,9254.070265,24243.82487,314519.699953,238039.199028,0.996763,-78.710618,3.0,39429.293791,27.420007,39893.617021,376.0,9569.464844,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,81037.890625,37077.734375,6128651234,6128651986,25080.593619,6310.661535,35712.854512,20871.233548,,
500386,3064.3256175,31705,0,c1:d3:91:be:5a:6e,8E89BED6,APPLE,6e5abe91d3c11eff4c00121920294cca479e60e39451a26de12e152082d5bcb396d90203bc,24679.224957,9214.809509,24679.224694,314583.814607,238050.628656,0.994934,-85.515994,3.0,39340.305163,27.415067,39893.617021,376.0,9743.456055,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,83863.421875,36999.621094,6128651235,6128651987,27778.10335,29104.835889,23203.331045,7968.430464,,
500393,3064.404306,31705,0,f4:35:96:ad:20:94,8E89BED6,APPLE,9420ad9635f41eff4c00121920812b4a466a24a855ce224896af1355f7f26416adc1da03a8,-5022.802974,8311.186486,-5022.802406,321529.972717,233147.12943,0.953383,57.834415,2.5,-10502.117803,24.35926,257978.723404,376.0,330.306732,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-1656.261475,287.720795,6128808612,6128809364,-3360.093918,3962.365027,5914.171464,-15803.307378,,
500394,3064.4043065,31705,0,f4:35:96:ad:20:94,8E89BED6,APPLE,9420ad9635f41eff4c00121920812b4a466a24a855ce224896af1355f7f26416adc1da03a8,-4568.251689,8589.311605,-4568.251819,320676.674875,234266.619293,0.95173,58.266483,2.5,-10607.235502,24.313182,257978.723404,376.0,693.227173,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-1656.261475,292.994812,6128808613,6128809365,14208.615756,22036.660047,-28548.67052,-15682.463109,,
500431,3064.68501,31705,0,ff:26:92:83:6c:a2,8E89BED6,APPLE,a26c839226ff1eff4c00121920f8595693a6fbb390b98346ef23acde6a0bdbdd32bba1014f,17335.674142,8278.802642,17335.673486,315564.608503,254979.209383,1.052058,32.633614,86.0,28611.725957,23.59744,297872.340426,376.0,16964.007812,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,2622.387939,12772.300781,6129370020,6129370772,34874.464961,-21632.955835,37937.350837,12646.718542,,
500441,3064.751227,31705,0,da:49:85:3a:b0:aa,8E89BED6,APPLE,aab03a8549da1eff4c0012191020a3edcb81f526b5eb544b84868d8cf07bfa2f2a0338028f,25080.556012,10951.250015,25080.556121,353149.533469,255806.13274,1.033944,22.640527,2.5,38430.220796,22.450465,356382.978723,376.0,7881.937988,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,33945.351562,31294.931641,6129502454,6129503206,19726.663106,56326.858254,10299.22499,9830.574746,,
500442,3064.7512275,31705,0,da:49:85:3a:b0:aa,8E89BED6,APPLE,aab03a8549da1eff4c0012191020a3edcb81f526b5eb544b84868d8cf07bfa2f2a0338028f,25598.959249,11378.532815,25598.960729,353095.828051,275800.471385,1.03463,23.054177,2.5,38235.635354,22.485094,356382.978723,376.0,8181.626465,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,33945.351562,31284.703125,6129502455,6129503207,35070.302921,61980.036217,-17653.828251,13686.262769,,
500448,3064.796793,31705,0,f4:e5:54:4d:9f:0a,8E89BED6,APPLE,0a9f4d54e5f41eff4c0012191042406e35661c35ec93a8cac063a3ae33fd837994973d031f,18326.62379,6564.738368,18326.623592,345514.197505,256976.583483,1.025213,33.298081,115.0,36682.89822,21.4628,465425.531915,376.0,9079.849609,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,11759.026367,15786.18457,6129593586,6129594338,11860.910632,52648.368192,7455.37988,14544.15668,,
500449,3064.7967935,31705,0,f4:e5:54:4d:9f:0a,8E89BED6,APPLE,0a9f4d54e5f41eff4c0012191042406e35661c35ec93a8cac063a3ae33fd837994973d031f,17788.820153,6443.75612,17788.820071,344964.554934,261578.112278,1.027233,32.359385,115.0,36485.346168,21.439312,465425.531915,376.0,9057.75293,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,11356.24707,15795.982422,6129593587,6129594339,25452.885115,68586.491822,-6088.013484,-11300.191443,,
500534,3065.3953255,31705,0,cc:95:02:59:ea:73,8E89BED6,APPLE,73ea590295cc1eff4c00121960d8f7ccf2fa5c585d6f9ff1461214f29ba935f715fa7802ca,-35292.439722,7221.23726,-35292.439668,341006.241751,259050.715448,1.033263,30.157595,100.5,-19850.732381,20.151938,234042.553191,376.0,-4183.866699,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-79154.523438,-32721.439453,6130790651,6130791403,-51053.948944,-28462.443154,-27182.861585,-32754.220336,,
500535,3065.395326,31705,0,cc:95:02:59:ea:73,8E89BED6,APPLE,73ea590295cc1eff4c00121960d8f7ccf2fa5c585d6f9ff1461214f29ba935f715fa7802ca,-35423.61851,7547.881764,-35423.619119,339866.361551,261350.988163,1.033352,30.360207,100.5,-19553.645516,20.149892,234042.553191,376.0,-4081.008545,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-79154.523438,-32626.878906,6130790652,6130791404,-51652.957794,-44050.917442,-33602.044266,-10268.61233,,
500553,3065.4343955,31705,0,fa:94:a0:1b:15:c8,8E89BED6,APPLE,c8151ba094fa1eff4c001219203a9d29ba5180ea1ffdb70f4f2d6a26f1dd8416b6814701f5,-244.162634,4933.796591,-244.162178,329421.05658,250403.861883,0.989766,49.13774,2.5,21953.324546,21.326676,382978.723404,376.0,-8683.039062,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-5686.52002,4076.643066,6130868791,6130869543,-14.340025,12365.000756,-13247.420883,-1309.244613,,
500554,3065.434396,31705,0,fa:94:a0:1b:15:c8,8E89BED6,APPLE,c8151ba094fa1eff4c001219203a9d29ba5180ea1ffdb70f4f2d6a26f1dd8416b6814701f5,-17.197346,4590.019318,-17.197669,329440.503625,254194.435715,0.991536,48.419516,2.5,21843.584692,21.314594,382978.723404,376.0,-8675.334961,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-3612.409668,4015.922363,6130868792,6130869544,3005.4455,21911.267544,-12659.05442,-16783.665116,,
500566,3065.514724,31705,0,ff:b1:5e:d8:a1:1a,8E89BED6,APPLE,1aa1d85eb1ff1eff4c00121920bdd0695c04f1aeb6d4625efb6380470e227526dbb1380188,13271.628168,4985.089517,13271.628143,344074.71538,267032.198844,0.972183,88.604403,3.0,20862.648896,22.246836,300531.914894,376.0,7647.726074,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-7493.256348,-4021.770264,6131029448,6131030200,18093.912619,-35320.68829,40039.80358,29435.604829,,
500610,3065.8288825,31705,0,d7:b4:96:5a:a7:c1,8E89BED6,APPLE,c1a75a96b4d71eff4c001219205613cf756f472a9b2fe5ffeada9061935c02a73b292c03b8,26803.928693,12283.361594,26803.927866,327056.35594,247003.834167,0.989295,-60.037033,3.5,10252.064413,21.963649,292553.191489,376.0,14058.132812,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,8059.131348,18342.914062,6131657765,6131658517,20842.120302,33491.793603,8449.266411,39691.4311,,
500656,3066.245032,31705,2,c6:5e:4d:7f:46:91,8E89BED6,APPLE,91467f4d5ec61eff4c001219000dfbc591b0ac06fead80f45b3570dd42503d7e493b010300,23880.262134,8553.472995,23880.26212,360535.751693,272302.960273,0.954322,-83.789171,127.5,32381.707052,23.220271,276595.744681,376.0,14118.516602,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,16060.535156,24931.814453,6132490064,6132490816,-7228.802425,29295.795775,48883.91717,46243.746852,,
500665,3066.3295685,31705,0,c1:d3:91:be:5a:6e,8E89BED6,APPLE,6e5abe91d3c11eff4c00121920294cca479e60e39451a26de12e152082d5bcb396d90203bc,23431.802527,7101.22514,23431.803312,311429.700891,228304.134462,1.006969,-30.270632,3.0,38661.406323,27.387882,37234.042553,376.0,8241.820312,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,54110.53125,33832.230469,6132659137,6132659889,23115.642189,8122.864538,34564.894641,19647.622073,,
500666,3066.329569,31705,0,c1:d3:91:be:5a:6e,8E89BED6,APPLE,6e5abe91d3c11eff4c00121920294cca479e60e39451a26de12e152082d5bcb396d90203bc,23895.475273,7048.893445,23895.475408,309375.879704,240634.395622,1.006427,-29.413548,3.0,38569.818562,27.381519,37234.042553,376.0,8405.216797,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,58873.78125,33832.996094,6132659138,6132659890,26104.587552,29908.550144,21178.566537,8012.075471,,
500675,3066.4050855,31705,0,f4:35:96:ad:20:94,8E89BED6,APPLE,9420ad9635f41eff4c00121920812b4a466a24a855ce224896af1355f7f26416adc1da03a8,-5333.162095,8502.474735,-5333.16078,314231.583719,226030.645786,0.992087,47.514731,3.0,-10693.972454,24.737722,257978.723404,376.0,-359.931793,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,4810.48877,2847.525391,6132810171,6132810923,-1372.072825,4998.995357,3476.367305,-17315.944403,,
500676,3066.405086,31705,0,f4:35:96:ad:20:94,8E89BED6,APPLE,9420ad9635f41eff4c00121920812b4a466a24a855ce224896af1355f7f26416adc1da03a8,-4888.521939,8773.155819,-4888.521668,312898.342939,252626.323224,0.990616,47.959795,3.0,-10797.365925,24.687662,257978.723404,376.0,22.81513,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,4810.48877,2801.563965,6132810172,6132810924,15857.096705,24011.07925,-31349.291828,-17128.911469,,
500729,3066.6921445,31705,0,76:de:38:29:11:b1,8E89BED6,GOOGLE,b1112938de760201061916aafe407c27f3c897b83439a23b3060938d99575867b6df71,-23202.275816,1338.74289,-23202.275962,352359.829084,271840.66425,1.019867,34.717057,0.5,-3567.700217,21.052742,305555.555556,360.0,4516.885742,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-22070.361328,-21634.652344,6133384289,6133385009,-67172.618458,-8878.485764,8050.964539,-2827.490796,,
500732,3066.69336,31705,0,ff:26:92:83:6c:a2,8E89BED6,APPLE,a26c839226ff1eff4c00121920f8595693a6fbb390b98346ef23acde6a0bdbdd32bba1014f,17399.579228,6768.799365,17399.579113,311280.027285,232956.593667,1.07059,28.501129,86.0,28224.821488,24.005402,297872.340426,376.0,16306.881836,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,88705.125,21296.482422,6133386720,6133387472,32897.286987,-28915.718145,43280.565588,20356.905138,,
500733,3066.6933605,31705,0,ff:26:92:83:6c:a2,8E89BED6,APPLE,a26c839226ff1eff4c00121920f8595693a6fbb390b98346ef23acde6a0bdbdd32bba1014f,17852.200386,7028.049597,17852.201118,309462.846022,252221.613746,1.071709,28.105528,86.0,28166.377001,24.05306,297872.340426,376.0,16801.875,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,88705.125,21315.003906,6133386721,6133387473,34385.076354,-12913.922733,32043.655285,10230.936278,,
500749,3066.801864,31705,0,f4:e5:54:4d:9f:0a,8E89BED6,APPLE,0a9f4d54e5f41eff4c0012191042406e35661c35ec93a8cac063a3ae33fd837994973d031f,19274.635149,6742.36796,19274.632487,345387.424454,260058.067449,0.965468,63.039155,114.5,37039.71905,21.457381,465425.531915,376.0,8855.273438,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,29188.064453,27209.761719,6133603728,6133604480,18443.407712,57106.382103,1467.339772,12034.982253,,
500806,3067.174783,31705,0,cc:95:02:59:ea:73,8E89BED6,TILE,45a79b17d9dc0201060303edfe0d16edfe020019f58de0110f24f1,-2371.791625,-5158.920982,-2371.791685,258889.672641,215695.655888,1.105373,-4.227337,1.5,3073.723131,22.884226,226351.351351,296.0,6567.279785,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,6900.959473,2953.224854,6134349566,6134350158,-23349.326638,-953.715558,1940.119112,43352.100507,,mac::dc:d9:17:9b:a7:45
500843,3067.394904,31705,0,cc:95:02:59:ea:73,8E89BED6,APPLE,73ea590295cc1eff4c00121960d8f7ccf2fa5c585d6f9ff1461214f29ba935f715fa7802ca,-36947.981102,5751.358433,-36947.980981,350715.814184,266873.25889,1.031804,-13.504983,101.0,-24327.773017,21.227701,220744.680851,376.0,-3071.271973,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-70903.90625,-32067.564453,6134789808,6134790560,-57843.50151,-30701.771766,-39883.473552,-17794.97414,,
500852,3067.4352905,31705,0,fa:94:a0:1b:15:c8,8E89BED6,APPLE,c8151ba094fa1eff4c001219203a9d29ba5180ea1ffdb70f4f2d6a26f1dd8416b6814701f5,-258.411056,4303.355723,-258.4112,329927.086305,237670.425157,1.008775,-40.996874,2.0,21808.435046,21.43031,382978.723404,376.0,-8744.394531,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1607.162964,9016.713867,6134870581,6134871333,1316.127882,21758.303602,-14047.179867,-13133.436517,,
500867,3067.518538,31705,0,ff:b1:5e:d8:a1:1a,8E89BED6,APPLE,1aa1d85eb1ff1eff4c00121920bdd0695c04f1aeb6d4625efb6380470e227526dbb1380188,14868.94799,5200.242155,14868.946171,325206.590181,244319.371096,0.9992,45.563851,2.5,23099.87287,21.68692,196808.510638,376.0,6755.737305,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,23310.095703,595.500061,6135037076,6135037828,17080.492225,-40457.231145,45954.479631,37449.317014,,
500868,3067.5185385,31705,0,ff:b1:5e:d8:a1:1a,8E89BED6,APPLE,1aa1d85eb1ff1eff4c00121920bdd0695c04f1aeb6d4625efb6380470e227526dbb1380188,15372.869602,5335.157899,15372.868862,325188.671263,264437.376977,0.997495,46.758401,2.5,23080.92852,21.64364,281914.893617,376.0,7279.762695,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,23310.095703,667.834595,6135037077,6135037829,29289.568239,-17550.806251,24375.451422,22390.090663,,
500923,3067.8368645,31705,0,d7:b4:96:5a:a7:c1,8E89BED6,APPLE,c1a75a96b4d71eff4c001219205613cf756f472a9b2fe5ffeada9061935c02a73b292c03b8,27806.414513,12170.133909,27806.414359,344392.38644,258281.547787,0.951027,80.631324,100.0,10805.221651,22.121391,292553.191489,376.0,13942.414062,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,108805.3125,21793.138672,6135673729,6135674481,15710.219414,24711.822783,13101.992895,55213.665276,,
500924,3067.836865,31705,0,d7:b4:96:5a:a7:c1,8E89BED6,APPLE,c1a75a96b4d71eff4c001219205613cf756f472a9b2fe5ffeada9061935c02a73b292c03b8,27352.189196,12383.974866,27352.188516,344465.230462,265861.023481,0.952153,79.678726,100.0,10752.311351,22.095067,292553.191489,376.0,14110.566406,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,108805.3125,21955.314453,6135673730,6135674482,32020.086422,49071.099827,11958.08312,10463.342966,,
500997,3068.3323455,31705,0,c1:d3:91:be:5a:6e,8E89BED6,APPLE,6e5abe91d3c11eff4c00121920294cca479e60e39451a26de12e152082d5bcb396d90203bc,23851.860606,6834.812109,23851.859861,311778.146506,233984.684221,1.004051,-40.63511,3.0,40013.07655,26.316833,39893.617021,376.0,8002.766602,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,49966.324219,31460.582031,6136664691,6136665443,27229.544905,9275.067264,32004.598324,17044.295741,,
500998,3068.332346,31705,0,c1:d3:91:be:5a:6e,8E89BED6,APPLE,6e5abe91d3c11eff4c00121920294cca479e60e39451a26de12e152082d5bcb396d90203bc,24311.934721,6747.221894,24311.93484,311838.171473,241266.610359,1.005249,-39.679701,3.0,39929.82461,26.325087,39893.617021,376.0,8142.538086,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,49966.324219,31438.179688,6136664692,6136665444,29700.518272,32471.885794,19894.058378,3279.365645,,
501000,3068.410167,31705,0,f4:35:96:ad:20:94,8E89BED6,APPLE,9420ad9635f41eff4c00121920812b4a466a24a855ce224896af1355f7f26416adc1da03a8,-4898.804926,8488.250456,-4898.804639,324946.066529,247115.146952,0.925352,73.140861,2.5,-11090.168128,23.85685,257978.723404,376.0,825.29187,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-8921.324219,-1766.542969,6136820334,6136821086,7031.804461,12911.240333,-12307.648398,-16548.832811,,
501045,3068.697907,31705,0,76:de:38:29:11:b1,8E89BED6,GOOGLE,b1112938de760201061916aafe407c27f3c897b83439a23b3060938d99575867b6df71,-24012.673998,29.803532,-24012.672537,324045.995621,236422.098532,1.038688,15.674111,1.0,-3846.840957,21.27741,305555.555556,360.0,4408.237793,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-95532.992188,-13360.042969,6137395814,6137396534,-61472.872346,-13451.638999,10765.758951,-8867.883819,,
501046,3068.6979075,31705,0,76:de:38:29:11:b1,8E89BED6,GOOGLE,b1112938de760201061916aafe407c27f3c897b83439a23b3060938d99575867b6df71,-23625.76996,-29.800279,-23625.769983,323849.519267,247247.15052,1.037692,17.002154,1.0,-4017.921192,21.301844,305555.555556,360.0,4294.658203,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-84709.921875,-13339.112305,6137395815,6137396535,-67991.05892,-6027.092934,4457.740641,-2782.282466,,
501049,3068.7005625,31705,0,ff:26:92:83:6c:a2,8E89BED6,APPLE,a26c839226ff1eff4c00121920f8595693a6fbb390b98346ef23acde6a0bdbdd32bba1014f,17892.884475,8568.480951,17892.885665,257739.717866,217725.376699,1.030733,38.168707,93.5,28733.362758,24.269013,297872.340426,376.0,16188.664062,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,7290.682129,24625.474609,6137401125,6137401877,30203.742234,-18063.180635,37465.295465,17918.123534,,
